year,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,player,hof,position,category,side,college,age,to,all_pro_1st,pro_bowls,seasons_started,career_av,car_av,dr_av,games_played,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,pos_group,predicted_av,model_delta,expected_av,av_delta
2010,1,1,STL,00-0027854,BradSa00,sam-bradford-1,Sam Bradford,False,QB,QB,O,Oklahoma,22.0,2018.0,0,0,5.0,44.0,,25.0,83.0,1855.0,2967.0,19449.0,103.0,61.0,146.0,340.0,2.0,1.0,5.0,0.0,,,,QB,81.05345274170277,-37.05345274170277,85.9983400003416,-41.9983400003416
2010,1,2,DET,00-0027855,SuhxNd99,ndamukong-suh-1,Ndamukong Suh,False,DT,DL,D,Nebraska,23.0,2022.0,3,5,12.0,100.0,,59.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,1.0,71.5,DL,78.12357142857142,21.876428571428576,63.40747444298168,36.59252555701832
2010,1,3,TAM,00-0027856,McCoGe99,gerald-mccoy-1,Gerald McCoy,False,DT,DL,D,Oklahoma,22.0,2021.0,1,6,10.0,69.0,,65.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,,59.5,DL,62.32154761904762,6.678452380952379,53.05433737614099,15.945662623859008
2010,1,4,WAS,00-0027857,WillTr21,trent-williams-2,Trent Williams,False,T,OL,O,Oklahoma,22.0,2025.0,3,12,14.0,109.0,,47.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,57.84209126984129,51.15790873015871,46.750993277560994,62.249006722439006
2010,1,5,KAN,00-0027858,BerrEr99,eric-berry-1,Eric Berry,False,DB,DB,D,Tennessee,21.0,2018.0,3,5,5.0,50.0,,50.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,14.0,5.5,OTHER,67.46588095238097,-17.46588095238097,42.38222801347168,7.617771986528318
2010,1,6,SEA,00-0027859,OkunRu20,russell-okung-1,Russell Okung,False,T,OL,O,Oklahoma St.,21.0,2020.0,0,2,9.0,56.0,,31.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,OL,64.55430952380954,-8.554309523809536,39.117517166652576,16.882482833347424
2010,1,7,CLE,00-0027860,HadeJo99,joe-haden-1,Joe Haden,False,DB,DB,D,Florida,21.0,2021.0,0,3,10.0,62.0,,39.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504.0,29.0,3.0,OTHER,58.54590476190476,3.454095238095242,36.554237645895284,25.445762354104716
2010,1,8,OAK,00-0027904,McClRo00,rolando-mcclain-1,Rolando McClain,False,LB,LB,D,Alabama,21.0,2015.0,0,0,5.0,25.0,,15.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,4.0,9.5,LB,35.2505,-10.250500000000002,34.46999571641943,-9.469995716419433
2010,1,9,BUF,00-0027861,SpilC.00,cj-spiller-1,C.J. Spiller,False,RB,RB,O,Clemson,23.0,2017.0,0,1,3.0,34.0,,32.0,90.0,0.0,0.0,0.0,0.0,0.0,712.0,3451.0,12.0,198.0,1484.0,9.0,2.0,,,RB,38.99916666666667,-4.999166666666667,32.73043077820119,1.269569221798811
2010,1,10,JAX,00-0027862,AluaTy99,tyson-alualu-1,Tyson Alualu,False,DT,DL,D,California,23.0,2023.0,0,0,7.0,45.0,,33.0,193.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,19.0,0.0,262.0,,25.0,DL,44.778999999999996,0.22100000000000364,31.24885944996326,13.751140550036741
